Task,Start,Finish,Resource,ResourceType,System,Milestone,FTE,EffectivePersonDays
bif-CTM-Developer1,2025-11-04,2025-12-26,Developer1,dev,bif,CTM,1,22.8
bif-CTM-Developer2,2025-11-04,2025-12-26,Developer2,dev,bif,CTM,1,22.8
bif-CTM-Developer3,2025-11-04,2025-12-26,Developer3,dev,bif,CTM,1,22.8
bif-CTM-Developer4,2025-11-04,2025-12-26,Developer4,dev,bif,CTM,1,22.8
hac-T360 2 T360Next-Developer5,2025-11-04,2025-11-20,Developer5,dev,hac,T360 2 T360Next,1,7.199999999999999
hac-T360 2 T360Next-Developer6,2025-11-04,2025-11-20,Developer6,dev,hac,T360 2 T360Next,1,7.199999999999999
hac-T360 2 T360Next-Developer7,2025-11-04,2025-11-20,Developer7,dev,hac,T360 2 T360Next,1,7.199999999999999
sol-T360 2 T360Next-Developer8,2025-11-04,2025-11-20,Developer8,dev,sol,T360 2 T360Next,1,7.199999999999999
sol-T360 2 T360Next-Developer9,2025-11-04,2025-11-20,Developer9,dev,sol,T360 2 T360Next,1,7.199999999999999
sol-T360 2 T360Next-Developer10,2025-11-04,2025-11-20,Developer10,dev,sol,T360 2 T360Next,1,7.199999999999999
prosit-T360 2 T360Next-Developer11,2025-11-04,2025-11-20,Developer11,dev,prosit,T360 2 T360Next,1,7.199999999999999
prosit-T360 2 T360Next-Developer12,2025-11-04,2025-11-20,Developer12,dev,prosit,T360 2 T360Next,1,7.199999999999999
prosit-T360 2 T360Next-Developer13,2025-11-04,2025-11-20,Developer13,dev,prosit,T360 2 T360Next,1,7.199999999999999
grus-T360 2 T360Next-Developer14,2026-02-02,2026-02-18,Developer14,dev,grus,T360 2 T360Next,1,7.199999999999999
grus-T360 2 T360Next-Developer15,2026-02-02,2026-02-18,Developer15,dev,grus,T360 2 T360Next,1,7.199999999999999
grus-T360 2 T360Next-Developer16,2026-02-02,2026-02-18,Developer16,dev,grus,T360 2 T360Next,1,7.199999999999999
warranty-T360 2 T360Next-Developer17,2026-05-04,2026-05-20,Developer17,dev,warranty,T360 2 T360Next,1,7.199999999999999
warranty-T360 2 T360Next-Developer18,2026-05-04,2026-05-20,Developer18,dev,warranty,T360 2 T360Next,1,7.199999999999999
warranty-T360 2 T360Next-Developer19,2026-05-04,2026-05-20,Developer19,dev,warranty,T360 2 T360Next,1,7.199999999999999
prosit-BI fac 2 T360Next-Developer5,2025-11-20,2026-01-01,Developer5,dev,prosit,BI fac 2 T360Next,1,18.0
prosit-BI fac 2 T360Next-Developer6,2025-11-20,2026-01-01,Developer6,dev,prosit,BI fac 2 T360Next,1,18.0
bif-CTM to SF-Developer7,2025-12-26,2026-01-22,Developer7,dev,bif,CTM to SF,1,11.4
bif-CTM to SF-Developer8,2025-12-26,2026-01-22,Developer8,dev,bif,CTM to SF,1,11.4
bif-CTM to SF-Developer9,2025-12-26,2026-01-22,Developer9,dev,bif,CTM to SF,1,11.4
bif-CTM to SF-Developer10,2025-12-26,2026-01-22,Developer10,dev,bif,CTM to SF,1,11.4
bif-CTM to SF-Developer11,2025-12-26,2026-01-22,Developer11,dev,bif,CTM to SF,1,11.4
bif-CTM to SF-Developer12,2025-12-26,2026-01-22,Developer12,dev,bif,CTM to SF,1,11.4
bif-CTM to SF-Developer13,2025-12-26,2026-01-22,Developer13,dev,bif,CTM to SF,1,11.4
bif-CTM to SF-Developer1,2025-12-26,2026-01-22,Developer1,dev,bif,CTM to SF,1,11.4
bif-CTM to SF-Developer2,2025-12-26,2026-01-22,Developer2,dev,bif,CTM to SF,1,11.4
sol-BI fac 2 T360Next-Developer3,2025-12-26,2026-02-06,Developer3,dev,sol,BI fac 2 T360Next,1,18.0
sol-BI fac 2 T360Next-Developer4,2025-12-26,2026-02-06,Developer4,dev,sol,BI fac 2 T360Next,1,18.0
hac-BI fac 2 T360Next-Developer14,2026-02-18,2026-04-01,Developer14,dev,hac,BI fac 2 T360Next,1,18.0
hac-BI fac 2 T360Next-Developer15,2026-02-18,2026-04-01,Developer15,dev,hac,BI fac 2 T360Next,1,18.0
grus-BI fac 2 T360Next-Developer16,2026-05-04,2026-06-15,Developer16,dev,grus,BI fac 2 T360Next,1,18.0
grus-BI fac 2 T360Next-Developer20,2026-05-04,2026-06-15,Developer20,dev,grus,BI fac 2 T360Next,1,18.0
warranty-BI fac 2 T360Next-Developer21,2026-05-20,2026-07-01,Developer21,dev,warranty,BI fac 2 T360Next,1,18.0
warranty-BI fac 2 T360Next-Developer22,2026-05-20,2026-07-01,Developer22,dev,warranty,BI fac 2 T360Next,1,18.0
prosit-Test on SF mock-Tester1,2026-02-02,2026-02-04,Tester1,test,prosit,Test on SF mock,1,1.2
prosit-Test on SF mock-Tester2,2026-02-02,2026-02-04,Tester2,test,prosit,Test on SF mock,1,1.2
prosit-Test on SF mock-Tester3,2026-02-02,2026-02-04,Tester3,test,prosit,Test on SF mock,1,1.2
prosit-Test on SF mock-Tester4,2026-02-02,2026-02-04,Tester4,test,prosit,Test on SF mock,1,1.2
prosit-Test on SF mock-Tester5,2026-02-02,2026-02-04,Tester5,test,prosit,Test on SF mock,1,1.2
prosit-Real data 2 SF-Developer5,2026-02-04,2026-03-24,Developer5,dev,prosit,Real data 2 SF,1,20.4
bif-Test on SF mock-Tester1,2026-02-04,2026-02-06,Tester1,test,bif,Test on SF mock,1,1.2
bif-Test on SF mock-Tester2,2026-02-04,2026-02-06,Tester2,test,bif,Test on SF mock,1,1.2
bif-Test on SF mock-Tester3,2026-02-04,2026-02-06,Tester3,test,bif,Test on SF mock,1,1.2
bif-Test on SF mock-Tester4,2026-02-04,2026-02-06,Tester4,test,bif,Test on SF mock,1,1.2
bif-Test on SF mock-Tester5,2026-02-04,2026-02-06,Tester5,test,bif,Test on SF mock,1,1.2
prosit-Test of SF-Developer6,2026-03-24,2026-04-04,Developer6,dev,prosit,Test of SF,1,5.3999999999999995
prosit-Test of SF-Developer1,2026-03-24,2026-04-04,Developer1,dev,prosit,Test of SF,1,5.3999999999999995
prosit-Test of SF-Developer2,2026-03-24,2026-04-04,Developer2,dev,prosit,Test of SF,1,5.3999999999999995
prosit-Test of SF-Developer7,2026-03-24,2026-04-04,Developer7,dev,prosit,Test of SF,1,5.3999999999999995
bif-Real data 2 SF-Developer8,2026-03-24,2026-05-15,Developer8,dev,bif,Real data 2 SF,1,22.8
bif-Real data 2 SF-Developer9,2026-03-24,2026-05-15,Developer9,dev,bif,Real data 2 SF,1,22.8
bif-Real data 2 SF-Developer10,2026-03-24,2026-05-15,Developer10,dev,bif,Real data 2 SF,1,22.8
bif-Real data 2 SF-Developer11,2026-03-24,2026-05-15,Developer11,dev,bif,Real data 2 SF,1,22.8
bif-Real data 2 SF-Developer12,2026-03-24,2026-05-15,Developer12,dev,bif,Real data 2 SF,1,22.8
bif-Real data 2 SF-Developer13,2026-03-24,2026-05-15,Developer13,dev,bif,Real data 2 SF,1,22.8
bif-Real data 2 SF-Developer3,2026-03-24,2026-05-15,Developer3,dev,bif,Real data 2 SF,1,22.8
bif-Real data 2 SF-Developer4,2026-03-24,2026-05-15,Developer4,dev,bif,Real data 2 SF,1,22.8
bif-Real data 2 SF-Developer5,2026-03-24,2026-05-15,Developer5,dev,bif,Real data 2 SF,1,22.8
sol-Test on SF mock-Tester1,2026-02-06,2026-02-10,Tester1,test,sol,Test on SF mock,1,1.2
sol-Test on SF mock-Tester2,2026-02-06,2026-02-10,Tester2,test,sol,Test on SF mock,1,1.2
sol-Test on SF mock-Tester3,2026-02-06,2026-02-10,Tester3,test,sol,Test on SF mock,1,1.2
sol-Test on SF mock-Tester4,2026-02-06,2026-02-10,Tester4,test,sol,Test on SF mock,1,1.2
sol-Test on SF mock-Tester5,2026-02-06,2026-02-10,Tester5,test,sol,Test on SF mock,1,1.2
prosit-Test of MM-Developer14,2026-04-06,2026-05-06,Developer14,dev,prosit,Test of MM,1,13.2
prosit-Test of MM-Developer15,2026-04-06,2026-05-06,Developer15,dev,prosit,Test of MM,1,13.2
bif-Test of SF-Developer1,2026-05-15,2026-05-29,Developer1,dev,bif,Test of SF,1,6.0
bif-Test of SF-Developer2,2026-05-15,2026-05-29,Developer2,dev,bif,Test of SF,1,6.0
bif-Test of SF-Developer6,2026-05-15,2026-05-29,Developer6,dev,bif,Test of SF,1,6.0
bif-Test of SF-Developer7,2026-05-15,2026-05-29,Developer7,dev,bif,Test of SF,1,6.0
bif-Test of SF-Developer23,2026-05-15,2026-05-29,Developer23,dev,bif,Test of SF,1,6.0
bif-Test of SF-Developer24,2026-05-15,2026-05-29,Developer24,dev,bif,Test of SF,1,6.0
bif-Test of SF-Developer3,2026-05-15,2026-05-29,Developer3,dev,bif,Test of SF,1,6.0
bif-Test of SF-Developer4,2026-05-15,2026-05-29,Developer4,dev,bif,Test of SF,1,6.0
bif-Test of SF-Developer5,2026-05-15,2026-05-29,Developer5,dev,bif,Test of SF,1,6.0
sol-Real data 2 SF-Developer8,2026-05-15,2026-07-02,Developer8,dev,sol,Real data 2 SF,1,20.4
hac-Test on SF mock-Tester1,2026-04-01,2026-04-03,Tester1,test,hac,Test on SF mock,1,1.2
hac-Test on SF mock-Tester2,2026-04-01,2026-04-03,Tester2,test,hac,Test on SF mock,1,1.2
