Task,Start,Finish,Resource,ResourceType,System,Milestone,FTE
bif-CTM-dev,2025-11-04,2025-11-20,dev,dev,bif,CTM,4
hac-T360 2 T360Next-dev,2025-11-04,2025-11-20,dev,dev,hac,T360 2 T360Next,3
sol-T360 2 T360Next-dev,2025-11-04,2025-11-20,dev,dev,sol,T360 2 T360Next,3
prosit-T360 2 T360Next-dev,2025-11-04,2025-11-20,dev,dev,prosit,T360 2 T360Next,3
bif-CTM-dev,2025-11-20,2025-12-26,dev,dev,bif,CTM,4
prosit-BI fac 2 T360Next-dev,2025-11-20,2025-12-26,dev,dev,prosit,BI fac 2 T360Next,2
sol-BI fac 2 T360Next-dev,2025-11-20,2025-12-26,dev,dev,sol,BI fac 2 T360Next,2
hac-BI fac 2 T360Next-dev,2025-11-20,2025-12-26,dev,dev,hac,BI fac 2 T360Next,2
prosit-BI fac 2 T360Next-dev,2025-12-26,2026-01-01,dev,dev,prosit,BI fac 2 T360Next,2
sol-BI fac 2 T360Next-dev,2025-12-26,2026-01-01,dev,dev,sol,BI fac 2 T360Next,2
hac-BI fac 2 T360Next-dev,2025-12-26,2026-01-01,dev,dev,hac,BI fac 2 T360Next,2
axapta-CTM-dev,2026-02-02,2026-03-26,dev,dev,axapta,CTM,4
bif-CTM to SF-dev,2026-03-26,2026-04-22,dev,dev,bif,CTM to SF,9
grus-T360 2 T360Next-dev,2026-05-04,2026-05-06,dev,dev,grus,T360 2 T360Next,3
warranty-T360 2 T360Next-dev,2026-05-04,2026-05-06,dev,dev,warranty,T360 2 T360Next,3
prosit-Test on SF mock-test,2026-05-04,2026-05-06,test,test,prosit,Test on SF mock,6
grus-T360 2 T360Next-dev,2026-05-06,2026-05-08,dev,dev,grus,T360 2 T360Next,3
warranty-T360 2 T360Next-dev,2026-05-06,2026-05-08,dev,dev,warranty,T360 2 T360Next,3
prosit-Real data 2 SF-dev,2026-05-06,2026-05-08,dev,dev,prosit,Real data 2 SF,1
sol-Test on SF mock-test,2026-05-06,2026-05-08,test,test,sol,Test on SF mock,6
grus-T360 2 T360Next-dev,2026-05-08,2026-05-12,dev,dev,grus,T360 2 T360Next,3
warranty-T360 2 T360Next-dev,2026-05-08,2026-05-12,dev,dev,warranty,T360 2 T360Next,3
prosit-Real data 2 SF-dev,2026-05-08,2026-05-12,dev,dev,prosit,Real data 2 SF,1
sol-Real data 2 SF-dev,2026-05-08,2026-05-12,dev,dev,sol,Real data 2 SF,1
hac-Test on SF mock-test,2026-05-08,2026-05-12,test,test,hac,Test on SF mock,6
grus-T360 2 T360Next-dev,2026-05-12,2026-05-14,dev,dev,grus,T360 2 T360Next,3
warranty-T360 2 T360Next-dev,2026-05-12,2026-05-14,dev,dev,warranty,T360 2 T360Next,3
prosit-Real data 2 SF-dev,2026-05-12,2026-05-14,dev,dev,prosit,Real data 2 SF,1
sol-Real data 2 SF-dev,2026-05-12,2026-05-14,dev,dev,sol,Real data 2 SF,1
hac-Real data 2 SF-dev,2026-05-12,2026-05-14,dev,dev,hac,Real data 2 SF,1
bif-Test on SF mock-test,2026-05-12,2026-05-14,test,test,bif,Test on SF mock,6
grus-T360 2 T360Next-dev,2026-05-14,2026-05-20,dev,dev,grus,T360 2 T360Next,3
warranty-T360 2 T360Next-dev,2026-05-14,2026-05-20,dev,dev,warranty,T360 2 T360Next,3
prosit-Real data 2 SF-dev,2026-05-14,2026-05-20,dev,dev,prosit,Real data 2 SF,1
sol-Real data 2 SF-dev,2026-05-14,2026-05-20,dev,dev,sol,Real data 2 SF,1
hac-Real data 2 SF-dev,2026-05-14,2026-05-20,dev,dev,hac,Real data 2 SF,1
axapta-CTM to SF-dev,2026-05-20,2026-06-16,dev,dev,axapta,CTM to SF,9
warranty-BI fac 2 T360Next-dev,2026-05-20,2026-06-16,dev,dev,warranty,BI fac 2 T360Next,1
grus-BI fac 2 T360Next-dev,2026-05-20,2026-06-16,dev,dev,grus,BI fac 2 T360Next,2
prosit-Real data 2 SF-dev,2026-05-20,2026-06-16,dev,dev,prosit,Real data 2 SF,1
sol-Real data 2 SF-dev,2026-05-20,2026-06-16,dev,dev,sol,Real data 2 SF,1
hac-Real data 2 SF-dev,2026-05-20,2026-06-16,dev,dev,hac,Real data 2 SF,1
warranty-BI fac 2 T360Next-dev,2026-06-16,2026-06-18,dev,dev,warranty,BI fac 2 T360Next,1
grus-BI fac 2 T360Next-dev,2026-06-16,2026-06-18,dev,dev,grus,BI fac 2 T360Next,2
prosit-Real data 2 SF-dev,2026-06-16,2026-06-18,dev,dev,prosit,Real data 2 SF,1
sol-Real data 2 SF-dev,2026-06-16,2026-06-18,dev,dev,sol,Real data 2 SF,1
hac-Real data 2 SF-dev,2026-06-16,2026-06-18,dev,dev,hac,Real data 2 SF,1
axapta-Test on SF mock-test,2026-06-16,2026-06-18,test,test,axapta,Test on SF mock,6
warranty-BI fac 2 T360Next-dev,2026-06-18,2026-06-23,dev,dev,warranty,BI fac 2 T360Next,1
grus-BI fac 2 T360Next-dev,2026-06-18,2026-06-23,dev,dev,grus,BI fac 2 T360Next,2
prosit-Real data 2 SF-dev,2026-06-18,2026-06-23,dev,dev,prosit,Real data 2 SF,1
sol-Real data 2 SF-dev,2026-06-18,2026-06-23,dev,dev,sol,Real data 2 SF,1
hac-Real data 2 SF-dev,2026-06-18,2026-06-23,dev,dev,hac,Real data 2 SF,1
warranty-BI fac 2 T360Next-dev,2026-06-23,2026-06-25,dev,dev,warranty,BI fac 2 T360Next,1
grus-BI fac 2 T360Next-dev,2026-06-23,2026-06-25,dev,dev,grus,BI fac 2 T360Next,2
prosit-Test of SF-dev,2026-06-23,2026-06-25,dev,dev,prosit,Test of SF,4
sol-Real data 2 SF-dev,2026-06-23,2026-06-25,dev,dev,sol,Real data 2 SF,1
hac-Real data 2 SF-dev,2026-06-23,2026-06-25,dev,dev,hac,Real data 2 SF,1
warranty-BI fac 2 T360Next-dev,2026-06-25,2026-06-27,dev,dev,warranty,BI fac 2 T360Next,1
grus-BI fac 2 T360Next-dev,2026-06-25,2026-06-27,dev,dev,grus,BI fac 2 T360Next,2
prosit-Test of SF-dev,2026-06-25,2026-06-27,dev,dev,prosit,Test of SF,4
sol-Test of SF-dev,2026-06-25,2026-06-27,dev,dev,sol,Test of SF,4
hac-Real data 2 SF-dev,2026-06-25,2026-06-27,dev,dev,hac,Real data 2 SF,1
warranty-BI fac 2 T360Next-dev,2026-06-27,2026-06-29,dev,dev,warranty,BI fac 2 T360Next,1
grus-BI fac 2 T360Next-dev,2026-06-27,2026-06-29,dev,dev,grus,BI fac 2 T360Next,2
prosit-Test of SF-dev,2026-06-27,2026-06-29,dev,dev,prosit,Test of SF,4
sol-Test of SF-dev,2026-06-27,2026-06-29,dev,dev,sol,Test of SF,4
warranty-BI fac 2 T360Next-dev,2026-06-29,2026-07-01,dev,dev,warranty,BI fac 2 T360Next,1
grus-BI fac 2 T360Next-dev,2026-06-29,2026-07-01,dev,dev,grus,BI fac 2 T360Next,2
prosit-Test of SF-dev,2026-06-29,2026-07-01,dev,dev,prosit,Test of SF,4
sol-Test of SF-dev,2026-06-29,2026-07-01,dev,dev,sol,Test of SF,4
hac-Test of SF-dev,2026-06-29,2026-07-01,dev,dev,hac,Test of SF,4
warranty-BI fac 2 T360Next-dev,2026-07-01,2026-07-04,dev,dev,warranty,BI fac 2 T360Next,1
prosit-Test of SF-dev,2026-07-01,2026-07-04,dev,dev,prosit,Test of SF,4
sol-Test of SF-dev,2026-07-01,2026-07-04,dev,dev,sol,Test of SF,4
hac-Test of SF-dev,2026-07-01,2026-07-04,dev,dev,hac,Test of SF,4
warranty-BI fac 2 T360Next-dev,2026-07-04,2026-07-06,dev,dev,warranty,BI fac 2 T360Next,1
sol-Test of SF-dev,2026-07-04,2026-07-06,dev,dev,sol,Test of SF,4
hac-Test of SF-dev,2026-07-04,2026-07-06,dev,dev,hac,Test of SF,4
warranty-BI fac 2 T360Next-dev,2026-07-06,2026-07-08,dev,dev,warranty,BI fac 2 T360Next,1
prosit-Test of MM-dev,2026-07-06,2026-07-08,dev,dev,prosit,Test of MM,2
sol-Test of SF-dev,2026-07-06,2026-07-08,dev,dev,sol,Test of SF,4
hac-Test of SF-dev,2026-07-06,2026-07-08,dev,dev,hac,Test of SF,4
bif-Real data 2 SF-dev,2026-07-06,2026-07-08,dev,dev,bif,Real data 2 SF,9
warranty-BI fac 2 T360Next-dev,2026-07-08,2026-07-10,dev,dev,warranty,BI fac 2 T360Next,1
prosit-Test of MM-dev,2026-07-08,2026-07-10,dev,dev,prosit,Test of MM,2
sol-Test of MM-dev,2026-07-08,2026-07-10,dev,dev,sol,Test of MM,2
hac-Test of SF-dev,2026-07-08,2026-07-10,dev,dev,hac,Test of SF,4
bif-Real data 2 SF-dev,2026-07-08,2026-07-10,dev,dev,bif,Real data 2 SF,9
warranty-BI fac 2 T360Next-dev,2026-07-10,2026-07-29,dev,dev,warranty,BI fac 2 T360Next,1
prosit-Test of MM-dev,2026-07-10,2026-07-29,dev,dev,prosit,Test of MM,2
sol-Test of MM-dev,2026-07-10,2026-07-29,dev,dev,sol,Test of MM,2
bif-Real data 2 SF-dev,2026-07-10,2026-07-29,dev,dev,bif,Real data 2 SF,9
hac-Test of MM-dev,2026-07-10,2026-07-29,dev,dev,hac,Test of MM,2
prosit-Test of MM-dev,2026-07-29,2026-07-31,dev,dev,prosit,Test of MM,2
sol-Test of MM-dev,2026-07-29,2026-07-31,dev,dev,sol,Test of MM,2
bif-Real data 2 SF-dev,2026-07-29,2026-07-31,dev,dev,bif,Real data 2 SF,9
hac-Test of MM-dev,2026-07-29,2026-07-31,dev,dev,hac,Test of MM,2
warranty-Test on SF mock-test,2026-07-29,2026-07-31,test,test,warranty,Test on SF mock,6
prosit-Test of MM-dev,2026-07-31,2026-08-04,dev,dev,prosit,Test of MM,2
sol-Test of MM-dev,2026-07-31,2026-08-04,dev,dev,sol,Test of MM,2
bif-Real data 2 SF-dev,2026-07-31,2026-08-04,dev,dev,bif,Real data 2 SF,9
hac-Test of MM-dev,2026-07-31,2026-08-04,dev,dev,hac,Test of MM,2
grus-Test on SF mock-test,2026-07-31,2026-08-04,test,test,grus,Test on SF mock,6
prosit-Test of MM-dev,2026-08-04,2026-08-05,dev,dev,prosit,Test of MM,2
sol-Test of MM-dev,2026-08-04,2026-08-05,dev,dev,sol,Test of MM,2
bif-Real data 2 SF-dev,2026-08-04,2026-08-05,dev,dev,bif,Real data 2 SF,9
hac-Test of MM-dev,2026-08-04,2026-08-05,dev,dev,hac,Test of MM,2
prosit-Test of other marts-dev,2026-08-05,2026-08-07,dev,dev,prosit,Test of other marts,2
sol-Test of MM-dev,2026-08-05,2026-08-07,dev,dev,sol,Test of MM,2
bif-Real data 2 SF-dev,2026-08-05,2026-08-07,dev,dev,bif,Real data 2 SF,9
hac-Test of MM-dev,2026-08-05,2026-08-07,dev,dev,hac,Test of MM,2
prosit-Test of other marts-dev,2026-08-07,2026-08-09,dev,dev,prosit,Test of other marts,2
bif-Real data 2 SF-dev,2026-08-07,2026-08-09,dev,dev,bif,Real data 2 SF,9
sol-Test of other marts-dev,2026-08-07,2026-08-09,dev,dev,sol,Test of other marts,2
hac-Test of MM-dev,2026-08-07,2026-08-09,dev,dev,hac,Test of MM,2
prosit-Test of other marts-dev,2026-08-09,2026-08-10,dev,dev,prosit,Test of other marts,2
bif-Real data 2 SF-dev,2026-08-09,2026-08-10,dev,dev,bif,Real data 2 SF,9
sol-Test of other marts-dev,2026-08-09,2026-08-10,dev,dev,sol,Test of other marts,2
prosit-Test of other marts-dev,2026-08-10,2026-08-27,dev,dev,prosit,Test of other marts,2
bif-Real data 2 SF-dev,2026-08-10,2026-08-27,dev,dev,bif,Real data 2 SF,9
sol-Test of other marts-dev,2026-08-10,2026-08-27,dev,dev,sol,Test of other marts,2
hac-Test of other marts-dev,2026-08-10,2026-08-27,dev,dev,hac,Test of other marts,2
prosit-Test of other marts-dev,2026-08-27,2026-09-04,dev,dev,prosit,Test of other marts,2
sol-Test of other marts-dev,2026-08-27,2026-09-04,dev,dev,sol,Test of other marts,2
bif-Test of SF-dev,2026-08-27,2026-09-04,dev,dev,bif,Test of SF,9
axapta-Real data 2 SF-dev,2026-08-27,2026-09-04,dev,dev,axapta,Real data 2 SF,9
hac-Test of other marts-dev,2026-08-27,2026-09-04,dev,dev,hac,Test of other marts,2
sol-Test of other marts-dev,2026-09-04,2026-09-06,dev,dev,sol,Test of other marts,2
bif-Test of SF-dev,2026-09-04,2026-09-06,dev,dev,bif,Test of SF,9
axapta-Real data 2 SF-dev,2026-09-04,2026-09-06,dev,dev,axapta,Real data 2 SF,9
motor-T360 2 T360Next-dev,2026-09-04,2026-09-06,dev,dev,motor,T360 2 T360Next,3
hac-Test of other marts-dev,2026-09-04,2026-09-06,dev,dev,hac,Test of other marts,2
bif-Test of SF-dev,2026-09-06,2026-09-09,dev,dev,bif,Test of SF,9
axapta-Real data 2 SF-dev,2026-09-06,2026-09-09,dev,dev,axapta,Real data 2 SF,9
motor-T360 2 T360Next-dev,2026-09-06,2026-09-09,dev,dev,motor,T360 2 T360Next,3
hac-Test of other marts-dev,2026-09-06,2026-09-09,dev,dev,hac,Test of other marts,2
bif-Test of SF-dev,2026-09-09,2026-09-10,dev,dev,bif,Test of SF,9
axapta-Real data 2 SF-dev,2026-09-09,2026-09-10,dev,dev,axapta,Real data 2 SF,9
motor-T360 2 T360Next-dev,2026-09-09,2026-09-10,dev,dev,motor,T360 2 T360Next,3
axapta-Real data 2 SF-dev,2026-09-10,2026-09-22,dev,dev,axapta,Real data 2 SF,9
motor-T360 2 T360Next-dev,2026-09-10,2026-09-22,dev,dev,motor,T360 2 T360Next,3
bif-Test of MM-dev,2026-09-10,2026-09-22,dev,dev,bif,Test of MM,3
axapta-Real data 2 SF-dev,2026-09-22,2026-10-20,dev,dev,axapta,Real data 2 SF,9
bif-Test of MM-dev,2026-09-22,2026-10-20,dev,dev,bif,Test of MM,3
